Date,Open,High,Low,Close,Adj Close,Volume
2021-11-08,19.760000228881836,19.799999237060547,19.34000015258789,19.479999542236328,18.329910278320312,17193900
2021-11-09,19.510000228881836,19.639999389648438,19.270000457763672,19.6200008392334,18.461647033691406,14107600
2021-11-10,20.25,20.6200008392334,20.219999313354492,20.459999084472656,19.25205421447754,31615900
2021-11-11,20.850000381469727,20.90999984741211,20.559999465942383,20.649999618530273,19.430835723876953,23589300
2021-11-12,20.5,20.950000762939453,20.389999389648438,20.75,19.524934768676758,15506700
2021-11-15,20.75,20.959999084472656,20.600000381469727,20.899999618530273,19.66607666015625,15553800
2021-11-16,20.850000381469727,21.049999237060547,20.520000457763672,20.600000381469727,19.383790969848633,18463100
2021-11-17,20.799999237060547,21.190000534057617,20.729999542236328,20.989999771118164,19.750764846801758,18679300
2021-11-18,20.899999618530273,20.989999771118164,20.489999771118164,20.559999465942383,19.34615135192871,14802200
2021-11-19,20.450000762939453,20.709999084472656,20.149999618530273,20.25,19.054452896118164,17856600
2021-11-22,19.81999969482422,20.020000457763672,19.530000686645508,19.790000915527344,18.621612548828125,19180200
2021-11-23,19.5,19.670000076293945,19.309999465942383,19.43000030517578,18.282865524291992,13575300
2021-11-24,19.229999542236328,19.530000686645508,19.229999542236328,19.389999389648438,18.24522590637207,13869000
2021-11-26,19.799999237060547,19.829999923706055,19.219999313354492,19.3799991607666,18.23581886291504,13971900
2021-11-29,19.049999237060547,19.200000762939453,18.8799991607666,19.149999618530273,18.23581886291504,17859600
2021-11-30,19.350000381469727,19.760000228881836,18.93000030517578,18.989999771118164,18.083452224731445,21083000
2021-12-01,19.09000015258789,19.440000534057617,18.3799991607666,18.389999389648438,17.512096405029297,20550100
2021-12-02,18.360000610351562,18.389999389648438,17.940000534057617,18.18000030517578,17.312124252319336,23330300
2021-12-03,18.200000762939453,18.260000228881836,17.829999923706055,18.219999313354492,17.350210189819336,22027100
2021-12-06,18.110000610351562,18.549999237060547,18.030000686645508,18.489999771118164,17.60732078552246,17623900
2021-12-07,18.510000228881836,18.739999771118164,18.40999984741211,18.559999465942383,17.673980712890625,15898800
2021-12-08,18.479999542236328,18.65999984741211,18.350000381469727,18.600000381469727,17.712072372436523,10306100
2021-12-09,18.31999969482422,18.389999389648438,18.020000457763672,18.170000076293945,17.30259895324707,15593500
2021-12-10,18.239999771118164,18.260000228881836,17.920000076293945,17.950000762939453,17.093103408813477,15615400
2021-12-13,18.0,18.149999618530273,17.850000381469727,17.969999313354492,17.112146377563477,18505100
2021-12-14,17.700000762939453,18.020000457763672,17.65999984741211,17.860000610351562,17.00739860534668,15063700
2021-12-15,17.799999237060547,17.829999923706055,17.270000457763672,17.649999618530273,16.807422637939453,26972700
2021-12-16,17.899999618530273,18.469999313354492,17.889999389648438,18.440000534057617,17.559709548950195,24535600
2021-12-17,18.559999465942383,18.850000381469727,18.3700008392334,18.389999389648438,17.512096405029297,30672100
2021-12-20,18.3700008392334,18.440000534057617,18.09000015258789,18.329999923706055,17.454959869384766,17682400
2021-12-21,18.420000076293945,18.510000228881836,18.190000534057617,18.389999389648438,17.512096405029297,13909600
2021-12-22,18.440000534057617,18.549999237060547,18.170000076293945,18.530000686645508,17.645414352416992,15108100
2021-12-23,18.43000030517578,18.690000534057617,18.389999389648438,18.56999969482422,17.683504104614258,12163800
2021-12-27,18.5,18.579999923706055,18.270000457763672,18.40999984741211,17.531143188476562,11740600
2021-12-28,18.450000762939453,18.670000076293945,18.309999465942383,18.3700008392334,17.493051528930664,10310100
2021-12-29,18.239999771118164,18.65999984741211,18.219999313354492,18.399999618530273,17.521617889404297,17290100
2021-12-30,18.399999618530273,18.889999389648438,18.389999389648438,18.81999969482422,17.92156982421875,13570900
2021-12-31,18.979999542236328,19.079999923706055,18.780000686645508,19.0,18.09297752380371,14284100
2022-01-03,18.780000686645508,18.799999237060547,18.520000457763672,18.540000915527344,17.654939651489258,12996700
2022-01-04,18.600000381469727,18.90999984741211,18.559999465942383,18.729999542236328,17.835866928100586,14194500
2022-01-05,18.940000534057617,19.100000381469727,18.540000915527344,18.56999969482422,17.683504104614258,20273400
2022-01-06,18.280000686645508,18.309999465942383,17.989999771118164,18.020000457763672,17.159761428833008,21071800
2022-01-07,18.09000015258789,18.219999313354492,17.93000030517578,18.100000381469727,17.23594093322754,12787600
2022-01-10,18.059999465942383,18.6299991607666,18.040000915527344,18.6200008392334,17.73111915588379,19743700
2022-01-11,18.670000076293945,18.8799991607666,18.510000228881836,18.860000610351562,17.95966148376465,13733200
2022-01-12,18.920000076293945,19.239999771118164,18.780000686645508,19.200000762939453,18.283430099487305,19607800
2022-01-13,19.139999389648438,19.290000915527344,18.81999969482422,18.829999923706055,17.93109130859375,11928800
2022-01-14,18.860000610351562,18.90999984741211,18.520000457763672,18.68000030517578,17.788251876831055,12857500
2022-01-18,18.559999465942383,18.850000381469727,18.469999313354492,18.559999465942383,17.673980712890625,13184400
2022-01-19,18.809999465942383,20.239999771118164,18.760000228881836,20.170000076293945,19.207122802734375,36169200
2022-01-20,20.139999389648438,20.299999237060547,19.889999389648438,19.90999984741211,18.959535598754883,20414400
2022-01-21,20.010000228881836,20.059999465942383,19.260000228881836,19.34000015258789,18.416748046875,21714100
2022-01-24,19.239999771118164,19.40999984741211,18.809999465942383,19.3700008392334,18.445314407348633,23935400
2022-01-25,19.209999084472656,19.59000015258789,19.139999389648438,19.489999771118164,18.55958366394043,16843300
2022-01-26,19.360000610351562,19.719999313354492,18.920000076293945,19.030000686645508,18.121545791625977,24282900
2022-01-27,18.75,19.149999618530273,18.65999984741211,18.709999084472656,17.81682014465332,20552100
2022-01-28,18.510000228881836,18.59000015258789,18.260000228881836,18.559999465942383,17.673980712890625,19097600
2022-01-31,18.719999313354492,19.18000030517578,18.56999969482422,19.149999618530273,18.23581886291504,18321800
2022-02-01,19.149999618530273,19.290000915527344,18.8799991607666,19.09000015258789,18.178680419921875,14344100
2022-02-02,19.049999237060547,19.5,18.8799991607666,19.219999313354492,18.302474975585938,16669100
2022-02-03,19.170000076293945,19.299999237060547,18.809999465942383,19.059999465942383,18.150110244750977,12239400
2022-02-04,18.989999771118164,19.399999618530273,18.950000762939453,19.190000534057617,18.273906707763672,14157400
2022-02-07,19.34000015258789,19.65999984741211,19.200000762939453,19.579999923706055,18.64529037475586,13218300
2022-02-08,19.6200008392334,19.81999969482422,19.540000915527344,19.81999969482422,18.87383270263672,13731900
2022-02-09,19.889999389648438,19.979999542236328,19.700000762939453,19.729999542236328,18.788129806518555,11394100
2022-02-10,19.65999984741211,19.8799991607666,19.239999771118164,19.299999237060547,18.3786563873291,15490800
2022-02-11,19.350000381469727,20.8700008392334,19.290000915527344,20.68000030517578,19.692777633666992,32059700
2022-02-14,20.729999542236328,21.200000762939453,20.709999084472656,21.09000015258789,20.083206176757812,38007900
2022-02-15,20.489999771118164,20.739999771118164,20.290000915527344,20.68000030517578,19.692777633666992,22290700
2022-02-16,21.139999389648438,22.450000762939453,21.1299991607666,22.229999542236328,21.16878318786621,41704400
2022-02-17,22.540000915527344,23.469999313354492,22.40999984741211,23.229999542236328,22.121044158935547,46712400
2022-02-18,23.010000228881836,23.350000381469727,22.93000030517578,23.139999389648438,22.035341262817383,28735700
2022-02-22,23.15999984741211,23.440000534057617,22.559999465942383,22.760000228881836,21.673480987548828,29821500
2022-02-23,22.700000762939453,23.18000030517578,22.700000762939453,22.829999923706055,21.74013900756836,23816500
2022-02-24,23.450000762939453,23.59000015258789,22.09000015258789,22.540000915527344,21.463987350463867,53409900
2022-02-25,22.15999984741211,22.6200008392334,22.010000228881836,22.559999465942383,21.578763961791992,22502000
2022-02-28,22.8799991607666,22.90999984741211,22.329999923706055,22.56999969482422,21.58833122253418,23866200
2022-03-01,22.75,23.5,22.729999542236328,23.459999084472656,22.439619064331055,32082900
2022-03-02,22.829999923706055,23.360000610351562,22.65999984741211,23.149999618530273,22.14310646057129,23287400
2022-03-03,23.1200008392334,23.700000762939453,23.1200008392334,23.56999969482422,22.544836044311523,23936800
2022-03-04,23.719999313354492,24.479999542236328,23.56999969482422,24.200000762939453,23.147432327270508,35834200
2022-03-07,24.3700008392334,24.979999542236328,23.940000534057617,24.860000610351562,23.778728485107422,39144500
2022-03-08,25.09000015258789,26.06999969482422,24.479999542236328,25.360000610351562,24.256982803344727,67227900
2022-03-09,23.719999313354492,24.6299991607666,23.399999618530273,24.329999923706055,23.271780014038086,39175000
2022-03-10,24.420000076293945,25.020000457763672,24.270000457763672,24.489999771118164,23.424819946289062,27099100
2022-03-11,23.719999313354492,24.56999969482422,23.479999542236328,24.350000381469727,23.290908813476562,19901000
2022-03-14,23.75,24.010000228881836,23.3799991607666,23.639999389648438,22.611791610717773,23139500
2022-03-15,22.809999465942383,24.040000915527344,22.809999465942383,23.770000457763672,22.73613739013672,26227800
2022-03-16,23.579999923706055,23.940000534057617,23.200000762939453,23.610000610351562,22.583097457885742,23974800
2022-03-17,23.899999618530273,24.540000915527344,23.860000610351562,24.079999923706055,23.03265380859375,22857500
2022-03-18,24.100000381469727,24.149999618530273,23.729999542236328,23.8700008392334,22.831789016723633,36452000
2022-03-21,23.899999618530273,24.600000381469727,23.8799991607666,24.299999237060547,23.243083953857422,21346900
2022-03-22,24.270000457763672,24.389999389648438,23.84000015258789,24.229999542236328,23.176128387451172,16305700
2022-03-23,24.399999618530273,24.59000015258789,24.15999984741211,24.56999969482422,23.501338958740234,17005900
2022-03-24,24.75,24.959999084472656,24.40999984741211,24.5,23.434383392333984,17732900
2022-03-25,24.290000915527344,24.6299991607666,24.18000030517578,24.540000915527344,23.472646713256836,16977500
2022-03-28,24.110000610351562,24.31999969482422,23.940000534057617,24.229999542236328,23.176128387451172,18905100
2022-03-29,23.739999771118164,24.56999969482422,23.610000610351562,24.530000686645508,23.46308135986328,21536400
2022-03-30,24.649999618530273,24.940000534057617,24.649999618530273,24.850000381469727,23.769163131713867,13921600
2022-03-31,24.850000381469727,25.1299991607666,24.530000686645508,24.530000686645508,23.46308135986328,11671400
2022-04-01,24.299999237060547,25.020000457763672,24.280000686645508,24.940000534057617,23.855247497558594,15554100
2022-04-04,25.09000015258789,25.1200008392334,24.549999237060547,24.860000610351562,23.778728485107422,13004500
2022-04-05,24.959999084472656,25.479999542236328,24.329999923706055,24.459999084472656,23.3961238861084,18180000
2022-04-06,24.579999923706055,24.899999618530273,24.3700008392334,24.610000610351562,23.539602279663086,14680600
2022-04-07,24.649999618530273,25.059999465942383,24.540000915527344,24.899999618530273,23.816987991333008,22827400
2022-04-08,24.899999618530273,25.489999771118164,24.899999618530273,25.40999984741211,24.304805755615234,15176500
2022-04-11,25.709999084472656,25.90999984741211,25.15999984741211,25.399999618530273,24.29524040222168,14708000
2022-04-12,25.729999542236328,25.920000076293945,25.309999465942383,25.440000534057617,24.3335018157959,14608700
2022-04-13,25.649999618530273,25.8700008392334,25.43000030517578,25.579999923706055,24.4674129486084,12520300
2022-04-14,25.450000762939453,25.479999542236328,24.899999618530273,25.200000762939453,24.103940963745117,19310700
2022-04-18,25.520000457763672,25.989999771118164,25.360000610351562,25.3799991607666,24.276107788085938,15103700
2022-04-19,25.030000686645508,25.399999618530273,24.790000915527344,25.010000228881836,23.922203063964844,16104100
2022-04-20,25.06999969482422,25.290000915527344,24.84000015258789,25.25,24.151763916015625,19022000
2022-04-21,24.920000076293945,25.0,23.860000610351562,24.219999313354492,23.16656494140625,26109700
2022-04-22,23.530000686645508,24.09000015258789,23.479999542236328,23.729999542236328,22.697874069213867,22036500
2022-04-25,22.700000762939453,22.969999313354492,22.219999313354492,22.729999542236328,21.741371154785156,32473000
2022-04-26,22.81999969482422,23.0,22.290000915527344,22.3700008392334,21.397029876708984,21083600
2022-04-27,22.260000228881836,22.559999465942383,22.1299991607666,22.239999771118164,21.272682189941406,16573800
2022-04-28,22.229999542236328,22.479999542236328,22.079999923706055,22.43000030517578,21.45442008972168,16659800
2022-04-29,22.739999771118164,22.889999389648438,22.280000686645508,22.309999465942383,21.33963966369629,18243400
2022-05-02,21.75,22.239999771118164,21.520000457763672,22.15999984741211,21.196163177490234,26425200
2022-05-03,22.280000686645508,22.68000030517578,22.190000534057617,22.40999984741211,21.43528938293457,19100800
2022-05-04,22.700000762939453,23.209999084472656,22.299999237060547,23.190000534057617,22.181365966796875,17983200
2022-05-05,23.420000076293945,23.420000076293945,22.270000457763672,22.559999465942383,21.578763961791992,17160800
2022-05-06,22.389999389648438,22.6299991607666,22.229999542236328,22.420000076293945,21.444856643676758,13793400
2022-05-09,21.8700008392334,22.139999389648438,21.420000076293945,21.489999771118164,20.555301666259766,31879800
2022-05-10,21.68000030517578,21.8799991607666,21.0,21.290000915527344,20.364004135131836,20774900
2022-05-11,21.510000228881836,21.889999389648438,21.1299991607666,21.229999542236328,20.306610107421875,20789100
2022-05-12,20.75,21.030000686645508,20.040000915527344,20.34000015258789,19.455324172973633,24114900
